MPAN,ConsumptionDate,,kWh_1,kWh_2,kWh_3,kWh_4,kWh_5,kWh_6,kWh_7,kWh_8,kWh_9,kWh_10,kWh_11,kWh_12,kWh_13,kWh_14,kWh_15,kWh_16,kWh_17,kWh_18,kWh_19,kWh_20,kWh_21,kWh_22,kWh_23,kWh_24,kWh_25,kWh_26,kWh_27,kWh_28,kWh_29,kWh_30,kWh_31,kWh_32,kWh_33,kWh_34,kWh_35,kWh_36,kWh_37,kWh_38,kWh_39,kWh_40,kWh_41,kWh_42,kWh_43,kWh_44,kWh_45,kWh_46,kWh_47,kWh_48,kVArh_1,kVArh_2,kVArh_3,kVArh_4,kVArh_5,kVArh_6,kVArh_7,kVArh_8,kVArh_9,kVArh_10,kVArh_11,kVArh_12,kVArh_13,kVArh_14,kVArh_15,kVArh_16,kVArh_17,kVArh_18,kVArh_19,kVArh_20,kVArh_21,kVArh_22,kVArh_23,kVArh_24,kVArh_25,kVArh_26,kVArh_27,kVArh_28,kVArh_29,kVArh_30,kVArh_31,kVArh_32,kVArh_33,kVArh_34,kVArh_35,kVArh_36,kVArh_37,kVArh_38,kVArh_39,kVArh_40,kVArh_41,kVArh_42,kVArh_43,kVArh_44,kVArh_45,kVArh_46,kVArh_47,kVArh_48
2380001727391,24/09/2019,,0.632,0.673,0.668,0.717,0.671,0.649,0.682,0.652,0.69,0.66,0.667,0.686,0.963,0.978,2.622,5.118,5.678,6.518,6.899,6.723,7,6.808,7.013,6.621,6.854,6.876,6.594,6.384,6.197,6.198,5.628,5.586,5.037,3.63,2.91,1.386,1.198,1.148,1.135,1.134,1.119,0.926,0.662,0.672,0.655,0.653,0.67,0.668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2380001727391,25/09/2019,,0.684,0.647,0.653,0.687,0.663,0.655,0.667,0.651,0.68,0.675,0.665,0.667,0.65,0.937,3.187,5.214,5.957,6.309,6.952,6.794,6.7,7.399,7.526,7.13,6.418,6.325,6.286,6.35,6.642,6.853,6.558,5.219,4.713,4.989,4.342,1.557,1.285,1.206,1.131,1.219,1.155,0.942,0.662,0.705,0.665,0.723,0.668,0.678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2380001727391,26/09/2019,,0.699,0.721,0.684,0.682,0.694,0.693,0.682,0.674,0.694,0.683,0.676,0.672,0.687,0.955,3.636,5.478,4.96,4.941,5.649,6.255,6.886,6.582,6.582,6.646,6.388,6.82,6.88,6.943,6.735,6.275,5.9,6.599,5.171,4.919,3.99,1.462,1.351,1.258,1.242,1.234,1.234,1.036,0.755,0.763,0.816,0.741,0.767,0.777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2380001727391,27/09/2019,,0.78,0.806,0.771,0.737,0.771,0.759,0.771,0.778,0.766,0.77,0.814,0.749,0.791,1.128,3.522,5.559,6.089,6.83,6.917,6.469,7.064,6.966,7.265,7.045,6.506,6.851,7.002,7.048,6.809,6.877,6.063,5.765,4.997,4.065,2.195,1.297,1.215,1.193,1.146,1.167,1.173,0.952,0.692,0.69,0.659,0.696,0.701,0.719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2380001727391,28/09/2019,,0.694,0.703,0.681,0.734,0.645,0.755,0.944,0.695,0.71,0.68,0.725,0.667,0.724,0.677,0.73,0.694,0.698,0.668,0.71,0.711,0.71,0.674,0.696,0.659,0.68,0.699,0.716,0.673,0.671,0.692,0.626,0.703,0.678,0.654,0.658,0.672,0.685,0.74,0.705,0.725,0.711,0.709,0.704,0.698,0.704,0.724,0.689,0.735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2380001727391,29/09/2019,,0.714,0.692,0.703,0.706,0.698,0.683,0.726,0.698,0.7,0.693,0.701,0.7,0.704,0.684,0.701,0.695,0.675,0.694,0.69,0.688,0.674,0.686,0.687,0.68,0.744,0.701,0.683,0.669,0.7,0.684,0.698,0.681,0.695,0.674,0.694,0.731,0.654,0.687,0.704,0.713,0.672,0.687,0.721,0.682,0.691,0.721,0.692,0.715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2380001727391,30/09/2019,,0.711,0.684,0.714,0.713,0.709,0.698,0.722,0.73,0.738,0.682,0.716,0.678,0.723,1.012,2.888,5.099,5.237,5.675,6.085,6.355,6.831,6.747,6.909,7.261,6.557,6.756,6.828,6.992,7.145,7.196,7.118,6.894,6.303,5.047,4.052,1.451,1.323,1.163,1.187,1.133,1.091,0.937,0.686,0.658,0.63,0.704,0.642,0.658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2380001727391,01/10/2019,,0.682,0.673,0.668,0.675,0.68,0.701,0.669,0.647,0.646,0.647,0.666,0.674,0.658,0.946,3.215,5.248,6.202,6.579,7.017,7.393,7.615,6.959,7.327,7.079,7.095,7.051,6.904,7.133,6.871,6.901,6.533,6.184,6.142,4.98,3.925,1.465,1.29,1.121,1.155,1.171,1.219,0.979,0.62,0.666,0.659,0.686,0.642,0.691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2380001727391,02/10/2019,,0.661,0.653,0.689,0.654,0.706,0.697,0.662,0.694,0.646,0.694,0.664,0.628,0.721,1.049,2.07,4.085,6.198,4.853,5.399,6.126,6.634,6.872,7.156,7.245,7.743,6.904,7.016,6.837,6.489,6.7,7.018,6.388,6.024,5.173,4.49,1.595,1.265,1.109,1.17,1.104,1.133,0.909,0.703,0.618,0.679,0.674,0.647,0.676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2380001727391,03/10/2019,,0.67,0.663,0.645,0.69,0.635,0.683,0.694,0.635,0.675,0.64,0.681,0.672,0.652,1.018,2.892,4.376,7.363,8.245,8.907,8.965,8.617,8.507,8.575,8.721,8.518,8.664,8.433,8.553,8.393,8.392,7.146,6.557,5.511,6.117,5.53,1.941,1.357,1.157,1.119,1.205,1.201,0.988,0.716,0.721,0.684,0.677,0.743,0.703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2380001727391,04/10/2019,,0.749,0.927,0.736,0.682,0.746,0.714,0.685,0.698,0.759,0.693,0.711,0.677,0.741,1.01,3.319,4.188,6.587,7.273,6.924,7.007,6.226,5.937,5.946,6.443,6.558,6.172,6.895,6.903,6.922,6.911,6.912,6.649,6.123,5.385,1.795,1.219,1.145,1.114,1.135,1.126,1.104,0.997,0.609,0.66,0.652,0.654,0.667,0.652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2380001727391,05/10/2019,,0.675,0.673,0.648,0.672,0.694,0.695,0.676,0.68,0.643,0.719,0.63,0.634,0.695,0.68,0.606,0.681,0.634,0.671,0.662,0.637,0.662,0.663,0.643,0.691,0.638,0.668,0.679,0.708,0.661,0.707,0.693,0.652,0.685,0.731,0.654,0.644,0.702,0.632,0.669,0.644,0.645,0.675,0.692,0.639,0.682,0.708,0.653,0.653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2380001727391,06/10/2019,,0.687,0.691,0.647,0.699,0.681,0.648,0.704,0.637,0.701,0.676,0.66,0.653,0.633,0.668,0.698,0.643,0.658,0.635,0.663,0.643,0.665,0.685,0.694,0.683,0.671,0.672,0.726,0.681,0.681,0.671,0.711,0.696,0.656,0.773,0.696,0.621,0.681,0.67,0.65,0.621,0.664,0.663,0.648,0.604,0.643,0.695,0.679,0.644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2380001727391,07/10/2019,,0.689,0.661,0.673,0.648,0.683,0.687,0.648,0.686,0.702,0.669,0.802,0.788,0.846,1.046,3.571,5.493,6.399,6.744,7.357,7.408,7.688,7.255,7.334,7.49,7.142,7.262,7.112,7.126,7.099,6.974,6.807,7.151,6.585,5.36,3.726,1.367,1.204,1.167,1.117,1.164,1.129,0.934,0.684,0.66,0.631,0.67,0.695,0.664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2380001727391,08/10/2019,,0.677,0.642,0.676,0.659,0.668,0.684,0.638,0.925,0.673,0.651,0.658,0.665,0.782,1.07,3.482,5.388,5.622,6.349,6.618,6.734,7.077,6.929,7.198,7.337,7.226,7.218,6.943,6.42,6.339,6.232,5.54,5.647,5.82,4.18,4.041,1.403,1.272,1.113,1.091,1.152,1.107,0.931,0.651,0.652,0.66,0.65,0.703,0.631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2380001727391,09/10/2019,,0.698,0.682,0.682,0.716,0.689,0.651,0.673,0.731,0.705,0.641,0.69,0.703,0.728,1.088,3.112,5.344,6.001,6.488,6.925,6.363,6.163,6.1,6.149,6.513,7.109,6.112,6.651,6.611,6.186,7.038,7.475,7.354,6.861,6.126,4.969,1.366,1.245,1.116,1.127,1.148,1.134,0.944,0.708,0.672,0.635,0.694,0.641,0.722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2380001727391,10/10/2019,,0.699,0.699,0.652,0.708,0.699,0.699,0.668,0.711,0.706,0.664,0.833,0.783,0.782,1.09,3.847,5.969,5.725,6.483,7.201,6.935,7.123,6.67,6.682,6.799,6.356,6.88,6.784,6.332,6.324,6.297,6.448,5.961,6.516,5.756,4.172,1.413,1.264,1.155,1.21,1.164,1.146,1.19,0.693,0.702,0.684,0.672,0.744,0.668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2380001727391,11/10/2019,,0.701,0.71,0.679,0.731,0.725,0.753,0.683,0.725,0.716,0.719,0.68,0.704,0.703,1.095,3.579,5.896,6.119,6.82,7.273,7.056,7.3,7.031,7.042,7.164,6.982,6.99,7.121,6.629,6.023,5.615,6.443,5.797,5.845,4.975,2.206,1.377,1.197,1.118,1.109,1.106,1.071,0.954,0.65,0.661,0.648,0.633,0.69,0.671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2380001727391,12/10/2019,,0.656,0.68,0.697,0.673,0.693,0.699,0.657,0.726,0.673,0.655,0.683,0.69,0.69,0.651,0.692,0.7,0.646,0.69,0.627,0.697,0.676,0.674,0.669,0.653,0.653,0.721,0.661,0.642,0.715,0.688,0.651,0.701,0.652,0.752,0.691,0.658,0.658,0.653,0.674,0.676,0.669,0.696,0.66,0.649,0.676,0.672,0.683,0.677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2380001727391,13/10/2019,,0.636,0.679,0.654,0.679,0.672,0.683,0.642,0.683,0.687,0.648,0.668,0.708,0.693,0.67,0.654,0.68,0.677,0.865,0.741,0.649,0.671,0.62,0.652,0.642,0.667,0.647,0.657,0.666,0.664,0.674,0.679,0.712,0.681,0.706,0.689,0.661,0.67,0.661,0.677,0.681,0.647,0.703,0.734,0.682,0.694,0.944,0.956,0.708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2380001727391,14/10/2019,,0.712,0.703,0.65,0.681,0.643,0.615,0.713,0.755,0.717,0.768,0.741,0.761,0.796,1.017,3.079,5.532,6.312,6.85,7.246,7.152,7.645,7.222,7.458,7.547,7.207,7.276,7.145,7.341,7.358,7.448,7.268,6.615,6.533,6.543,4.244,1.418,1.278,1.169,1.168,1.222,1.217,0.969,0.699,0.67,0.715,0.732,0.728,0.771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2380001727391,15/10/2019,,0.667,0.684,0.739,0.682,0.72,0.721,0.682,0.737,0.734,0.705,0.829,0.81,0.825,1.068,3.66,5.707,6.222,6.75,7.239,7.15,7.214,6.972,7.296,7.345,7.071,7.02,7.143,7.078,6.833,6.97,6.223,6.143,6.251,5.628,4.213,1.418,1.266,1.171,1.135,1.191,1.152,0.972,0.671,0.694,0.685,0.673,0.714,0.662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2380001727391,16/10/2019,,0.721,0.699,0.708,0.715,0.677,0.73,0.652,0.717,0.662,0.752,0.793,0.755,0.806,1.055,2.487,5.385,6.048,6.486,6.978,6.817,7.231,7.006,7.164,7.198,7.598,7.922,7.718,6.579,6.571,6.887,6.482,6.776,7.204,5.442,4.498,1.339,1.267,1.088,1.113,1.152,1.103,1.024,0.688,0.646,0.748,0.648,0.709,0.654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2380001727391,17/10/2019,,0.699,0.63,0.7,0.696,0.679,0.648,0.69,0.651,0.683,0.623,0.7,0.63,0.776,1.027,3.343,5.648,5.856,6.668,6.944,6.781,7.108,6.983,7.213,7.52,7.137,7.274,7.213,7.167,6.821,7.14,6.428,6.359,6.669,6.115,5.361,2.349,1.404,1.278,1.236,1.235,1.24,1.042,0.784,0.78,0.775,0.789,0.816,0.767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2380001727391,18/10/2019,,0.799,0.792,0.78,0.751,0.802,0.818,0.758,0.804,0.755,0.817,0.833,0.818,0.894,1.143,3.797,5.794,6.127,6.667,6.772,6.601,6.507,6.45,6.652,6.485,6.352,6.592,6.609,7.069,6.884,7.108,6.832,6.526,5.958,4.863,2.239,1.278,1.161,1.209,1.109,1.135,1.075,0.971,0.684,0.741,0.638,0.626,0.692,0.665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2380001727391,19/10/2019,,0.692,0.683,0.647,0.681,0.64,0.689,0.634,0.734,0.701,0.633,0.679,0.653,0.621,0.666,0.679,0.666,0.624,0.695,0.69,0.64,0.694,0.664,0.643,0.681,0.66,0.68,0.673,0.677,0.665,0.657,0.658,0.669,0.665,0.726,0.709,0.625,0.644,0.705,0.644,0.628,0.607,0.619,0.634,0.601,0.637,0.602,0.665,0.678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2380001727391,20/10/2019,,0.704,0.652,0.644,0.726,0.645,0.627,0.692,0.696,0.701,0.646,0.689,0.686,0.651,0.644,0.667,0.685,0.629,0.671,0.689,0.625,0.62,0.678,0.672,0.61,0.637,0.652,0.695,0.638,0.599,0.626,0.635,0.624,0.617,0.712,0.645,0.712,0.659,0.601,0.698,0.607,0.617,0.654,0.741,0.713,0.627,0.652,0.596,0.667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2380001727391,21/10/2019,,0.704,0.649,0.682,0.615,0.65,0.669,0.636,0.753,0.663,0.751,0.783,0.73,0.798,1.067,3.013,5.304,5.973,6.992,9.023,8.741,8.373,8.202,8.34,7.567,7.007,7.1,6.954,7.783,7.297,6.948,6.668,6.774,6.338,5.566,4.446,1.319,1.26,1.132,1.223,1.125,1.181,1.056,0.7,0.741,0.634,0.657,0.735,0.647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2380001727391,22/10/2019,,0.661,0.683,0.647,0.714,0.653,0.626,0.661,0.652,0.72,0.65,0.797,0.804,0.81,1.116,2.598,5.439,6.246,6.716,7.048,7.207,7.42,7.592,7.314,7.257,7.229,7.757,6.264,6.053,5.952,6.455,6.084,5.964,4.729,3.591,3.67,1.312,1.231,1.126,1.126,1.108,1.125,0.973,0.717,0.686,0.634,0.623,0.682,0.641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2380001727391,23/10/2019,,0.595,0.649,0.647,0.652,0.688,0.689,0.689,0.634,0.691,0.669,0.67,0.811,0.825,1.053,3.008,5.396,6.067,7.018,7.494,7.252,7.367,7.438,7.727,8.319,7.17,6.896,6.843,7.961,7.144,7.1,6.374,5.976,4.23,3.626,3.837,1.645,1.352,1.258,1.25,1.262,1.258,1.089,0.777,0.778,0.781,0.735,0.782,0.773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2380001727391,24/10/2019,,0.744,0.811,0.745,0.775,0.782,0.772,0.763,0.739,0.769,0.763,0.789,0.687,0.518,0.825,3.653,5.429,6.28,6.837,7.167,7.121,7.398,7.711,7.525,7.29,7.191,7.191,7.259,7.282,6.767,7.33,6.945,5.764,5.598,4.897,2.233,1.417,1.249,1.197,1.12,1.238,1.18,1.029,0.716,0.699,0.674,0.654,0.769,0.668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2380001727391,25/10/2019,,0.719,0.722,0.675,0.741,0.718,0.673,0.742,0.675,0.735,0.711,0.854,0.81,0.849,1.082,1.653,3.65,5.427,5.048,2.686,4.814,5.969,4.861,5.666,5.703,5.899,5.944,5.848,5.919,5.81,5.855,5.254,4.093,1.644,1.488,1.351,1.13,1.155,1.121,1.124,1.124,1.062,0.969,0.646,0.664,0.659,0.654,0.695,0.667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2380001727391,26/10/2019,,0.619,0.687,0.66,0.662,0.711,0.654,0.672,0.646,0.679,0.625,0.743,0.617,0.682,0.637,0.644,0.666,0.626,0.683,0.603,0.622,0.705,0.612,0.692,0.614,0.646,0.672,0.612,0.645,0.658,0.705,0.606,0.675,0.651,0.719,0.691,0.641,0.632,0.694,0.634,0.662,0.631,0.753,0.662,0.636,0.712,0.652,0.706,0.673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2380001727391,27/10/2019,,0.637,0.744,0.722,0.706,0.783,0.786,0.835,0.754,0.842,0.767,0.711,0.696,0.635,0.639,0.65,0.668,0.652,0.625,0.686,0.667,0.624,0.636,0.642,0.645,0.672,0.631,0.645,0.662,0.62,0.67,0.643,0.621,0.648,0.638,0.683,0.734,0.627,0.634,0.661,0.687,0.677,0.628,0.698,0.634,0.675,0.647,0.68,0.675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2380001727391,28/10/2019,,0.695,0.641,0.661,0.691,0.629,0.664,0.892,1.066,0.963,0.964,0.977,0.952,1.007,0.678,0.7,0.958,0.99,0.946,0.955,1.168,1.562,2.176,2.59,2.674,2.878,4.715,5.097,6.266,5.671,5.319,4.64,4.355,4.639,2.394,1.679,1.386,1.3,1.133,1.109,1.161,1.1,1.134,1.147,1.106,0.738,0.777,0.762,0.744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2380001727391,29/10/2019,,0.698,0.731,0.68,0.705,0.662,0.641,0.721,0.651,0.704,0.664,0.688,0.673,0.684,0.64,0.682,0.986,0.989,1.066,1.077,1.792,2.399,3.049,3.412,3.756,3.321,3.678,4.698,5.107,4.562,3.811,2.268,1.624,1.597,1.456,1.431,1.428,1.379,1.146,1.122,1.151,1.174,1.129,1.136,0.958,0.665,0.681,0.687,0.695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2380001727391,30/10/2019,,0.679,0.715,0.639,0.641,0.71,0.727,0.819,0.754,0.779,0.774,0.714,0.706,0.736,0.633,0.7,1.055,0.959,1.115,0.938,1.12,1.457,1.409,1.498,1.448,2.148,2.678,2.437,2.699,2.581,3.185,3.324,2.802,2.786,1.993,1.399,1.419,1.328,1.077,1.18,1.073,1.116,1.138,1.103,0.939,0.682,0.645,0.692,0.633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2380001727391,31/10/2019,,0.757,0.756,0.744,0.78,0.709,0.78,0.677,0.647,0.695,0.677,0.651,0.679,0.631,0.646,0.641,0.992,0.952,0.992,0.97,1.154,1.437,1.452,1.4,1.434,1.46,1.415,1.47,1.452,1.436,1.437,1.442,1.446,1.445,1.476,1.458,1.375,1.334,1.119,1.107,1.154,1.17,1.263,1.225,0.991,0.785,0.724,0.735,0.634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

