at,00:00,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,,,,
15/09/2009,14.6,13.9,13.8,13.6,13.4,13.3,13.3,13.2,13.1,13,13,13.1,13.2,13.3,13.3,13.3,13.4,13.6,14,14.3,14.5,14.8,15.1,15.7,15.9,16.4,17,17,17,17.1,17,17,16.9,17.2,17.3,17.5,17.5,17.5,17.5,17.3,17,16.7,16.6,16.5,16.4,16.2,16.1,16,,15.3,13,17.5
16/09/2009,16.1,15.8,15.7,15.6,15.6,15.4,15.3,15.2,15.1,15,14.9,14.7,14.6,14.5,14.5,14.4,14.4,14.6,14.6,14.8,15,15.1,15.5,16,16.4,16.5,16.9,17.4,17.7,17.7,17.8,17.9,18.2,18.3,18.1,18.2,17.8,17.5,16.9,16.3,15.8,15.4,15.1,14.7,14.4,14,13.8,13.7,,15.8,13.7,18.3
17/09/2009,13.8,13.3,13.1,12.6,12.3,12.2,12,11.7,11.2,11,10.8,10.5,10.4,10.8,10.7,10.4,10.6,11.1,12,12.8,13.4,13.9,14.5,14.8,15.1,15.5,15.9,16.1,16.4,16.5,16.6,16.6,16.9,16.8,16.7,16.6,16.4,16.1,15.9,15.6,15.2,14.6,13.9,13.4,12.9,12.5,12.1,11.8,,13.7,10.4,16.9
18/09/2009,12,11.1,11,11.1,11.2,11.3,11,10.6,10.5,10.6,10.9,10.6,10.5,10.2,10,10,10.3,10.9,11.7,12.5,13.3,14,14.7,15.5,15.9,16.2,16.6,16.5,16.6,16.8,16.9,16.9,17,17,17,17.1,17,16.9,16.7,16.5,16.3,16.1,16,15.9,15.8,15.7,15.7,15.7,,14,10,17.1
19/09/2009,15.7,15.8,15.8,15.8,15.7,15.6,15.5,15.4,15.2,15.1,15,14.9,14.8,14.7,14.6,14.5,14.6,14.7,14.8,15.2,15.5,16,16.7,17.3,17.8,18.7,19.3,19.9,20.3,20.5,20.5,20.6,20.7,20.7,20.7,20.7,19.8,18.9,18.2,17.8,17.5,17.3,17.2,17,17.2,16.7,16.5,16.1,,17.1,14.5,20.7
20/09/2009,16.3,15.3,15,14.6,14.5,14.1,14,13.7,13.3,13,13.1,12.9,12.5,12.4,12.5,12.5,12.7,12.8,13.5,14,14.4,15.3,15.6,15.7,16,16.6,16.8,17.3,17.6,17.9,18.2,18.3,18.3,18.5,18.5,18.4,18.5,18.4,17.5,16.6,15.8,15,14.3,13.8,13.7,13.4,13.2,12.9,,15.2,12.4,18.5
21/09/2009,13.1,12.5,12,11.8,11.6,11.5,11.4,11.3,11.4,11.2,11.1,11,11,10.7,10.5,10.4,10.6,11.1,11.7,12.5,13.7,14.6,15,15.3,15.6,16.1,16.4,16.5,16.9,17,17.2,17.4,17.4,17.2,17.7,18,17.3,16.8,16.3,15.9,15.5,15.1,14.9,14.6,14.4,14.1,13.8,13.5,,14,10.4,18
22/09/2009,13.7,13.7,13.9,14,14,14,14.3,14.2,14.3,14.4,14.5,14.4,14.5,14.1,14.1,14.2,14.3,14.7,15.1,15.4,15.9,16.5,16.9,17.1,17.6,17.8,18.5,18.4,18.5,18.5,18.7,18.4,18.4,18.9,18.8,18,17.3,17,16.8,16.6,16.6,16.5,16.5,16.5,16.6,16.5,16.3,15.8,,16.1,13.7,18.9
23/09/2009,16.3,15.1,15,14.9,14.9,15,15,15.1,15,15,15,15,15,14.9,15,15.1,15.1,15.2,15.2,15.2,15.3,15.5,16,16.1,16.2,15.8,15.8,15.7,15.9,16.3,16.5,16.7,16.8,16.7,16.8,16.8,16.6,16.5,16.3,16,15.6,15.3,14.9,14.6,14.1,13.8,13.6,13.5,,15.4,13.5,16.8
24/09/2009,13.6,13.2,13.1,12.9,12.5,12.1,11.7,11.2,10.9,10.7,10.3,10.2,10.1,9.9,9.4,9.6,10.1,10.4,10.7,11.1,11.7,12.9,13.7,14.3,15,15.5,16,16.6,16.9,17.3,17.6,17.4,17,17,16.8,16.7,16.2,16.2,15.7,15.3,15,14.5,14.1,13.4,13,12.5,12.1,11.7,,13.5,9.4,17.6
25/09/2009,12,11,10.8,10.5,10.3,10.2,10,9.6,9.3,9,8.7,8.4,8.2,8.1,8,7.8,8.1,8.6,9.6,10.6,11.3,12.3,13.3,14.4,14.9,15.2,15.4,15.6,15.8,15.9,16.1,16.1,16.2,16.1,16.1,16.7,16.5,15.8,15.3,14.5,13.8,13.8,13.8,13.8,13.8,13.8,13.6,13.9,,12.6,7.8,16.7
26/09/2009,13.7,13.8,13.7,13.6,13,12.1,11.4,10.9,10.7,10.5,10.7,10.8,10.6,10.2,9.9,9.9,10.2,10.6,11.1,11.7,12.5,13.2,14,14.7,15.3,15.6,15.8,16.2,16.5,16.8,16.9,17.3,17.5,17.5,17.7,17.7,17.6,17.1,16.1,15.3,14.5,13.9,13.3,12.9,12.6,12.2,11.8,11.5,,13.6,9.9,17.7
27/09/2009,11.8,10.9,10.6,10.2,9.9,9.8,9.5,9.2,9.2,9.2,9,9,8.8,8.9,8.9,8.6,8.7,8.6,8.6,9.3,10.1,11.3,12.7,14.1,14.9,15.8,16.5,17,17.3,17.7,17.9,17.9,17.8,17.5,17.4,17.3,17.1,16.8,16.7,16.6,16.4,16.3,16.2,15.9,15.4,15.2,15.2,15.2,,13.3,8.6,17.9
28/09/2009,15.2,14.8,14.7,14.7,14.7,14.7,14.7,14.4,13.7,13,12.7,12.6,12.8,12.6,12.6,12.5,12.7,13,13.5,13.9,14.5,15.2,15.7,16.4,16.4,16.4,16.4,16.9,17.1,17.2,17.6,18.1,18.6,18.9,18.4,18.2,18,17.6,17.2,16.8,16.1,15.8,15.3,14.9,14.5,14.1,13.9,13.5,,15.3,12.5,18.9
29/09/2009,13.8,13.1,12.9,12.6,12.2,12.1,11.7,11.5,11.3,11,10.9,10.6,10.5,10.4,10.2,10.1,10.1,10.4,11.1,12.4,13.3,14.4,15.2,15.9,16.6,17.1,17.7,18.3,18.4,18,18.2,18.4,18.7,18.6,18.6,18.2,18.1,17.7,17.4,17.2,16.8,16.2,15.6,15,14.4,13.8,13.7,13.8,,14.5,10.1,18.7
30/09/2009,13.7,14,14,13.9,13.8,13.7,13.8,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.8,14,14.3,14.7,15.1,15.6,16.2,16.6,16.7,17.1,17.2,17.3,17.2,17.5,18,18.2,18.3,18.3,18.4,18,17.5,17,16.4,15.7,15.3,14.7,14.5,14.3,14,13.6,13.3,12.7,,15.3,12.7,18.4
01/10/2009,13.2,11.8,11.6,11.3,11.5,11.7,12,12.2,12.3,12.4,12.5,12.6,12.7,12.7,12.6,12.6,12.5,12.7,13.4,13.8,14.2,14.6,14.5,14.8,15,15.1,15.5,15.5,15.8,15.9,15.9,16.1,16.1,16,15.9,15.8,15.6,15.3,15.1,14.9,14.7,14.5,14.2,13.6,13.1,12.5,11.8,11.4,,13.8,11.3,16.1
02/10/2009,11.7,11.5,11.4,11.4,11.2,11.2,11.2,11.3,11.3,11.3,11,10.5,9.9,9.5,9.6,9.5,9.7,9.9,10.6,11.4,12.1,12.8,13,13.3,13.6,14,14.2,14.5,14.9,15.2,15.3,15.4,15.2,15.1,15.1,14.9,14.7,14.7,14.5,14.2,14.2,14.3,14.4,14.4,14.4,14.3,14.4,14.4,,12.9,9.5,15.4
03/10/2009,14.4,13.4,13.3,13.4,13.3,13.3,13.2,12.8,12.7,12.4,12.1,12.1,12.1,12.1,12.3,12.5,12.6,12.8,12.9,13.1,12.9,13.1,13.5,13.7,13.7,14.5,15.3,15.4,15.6,15.7,15.7,15.8,15.7,15.7,15.4,15.4,15.1,15.1,14.6,14.4,14.7,14.7,14.6,14.1,13.9,14,14,13.8,,13.9,12.1,15.8
04/10/2009,14,13.4,13.3,13.1,12.9,12.6,12.4,12.1,11.7,11.4,11.3,11.2,11,10.4,10,9.6,9.5,9.9,10.3,10.9,11.5,12.5,13.1,13.3,13.9,14.1,14,14.4,14.5,14.7,14.6,14.7,14.7,14.7,14.6,14.4,14,13.6,13.3,13.3,13.3,13.2,13.2,13,12.9,12.7,12.6,12.7,,12.7,9.5,14.7
05/10/2009,12.6,12.5,12.5,12.5,12.5,12.5,12.4,12.4,12.4,12.3,12.2,12.1,12.2,12.2,12.3,12.2,12.3,12.4,12.3,12.3,12.3,12.4,12.6,12.6,12.5,12.8,13,13.1,13.2,13.5,13.7,14,14.2,14.3,14.3,14.3,14.3,14.3,14.2,14.1,14.1,14,13.9,13.9,13.8,13.8,13.7,13.7,,13.1,12.1,14.3
06/10/2009,13.7,13.8,14,14.1,14.2,14.5,14.7,14.6,14.6,14.8,15,15.3,15.3,15.3,15.4,15.5,16,16.3,16.6,17,17.1,17.2,17.6,17.9,18,18.3,18.6,18.6,18.9,18.9,18.9,18.4,18.4,18.3,18.4,18.4,18.2,18,17.9,17.7,17.6,17.5,17.4,17.4,17.3,17.3,17.3,17.3,,16.8,13.7,18.9
07/10/2009,17.3,17.2,17.2,17.1,16.7,16.5,16.3,13.8,12.4,12,11.5,11.3,11.2,11.2,11.4,11.4,11.6,11.6,11.7,11.8,12,12.2,12.4,12.5,12.5,12.5,12.5,12.3,12.1,11.9,11.6,11.5,11.5,11.4,11.2,10.9,10.8,10.7,10.5,10.5,10.5,10.5,10.4,10.3,10.2,10.3,10.2,10,,12.1,10,17.3
08/10/2009,10.1,10.3,10.2,9.9,9.4,8.9,8.4,8,7.6,7.2,6.8,6.3,6,5.8,5.7,5.4,5.6,5.7,6.1,6.3,7.1,7.9,8.7,9.5,10.6,11.5,12.3,12.6,13.1,13.3,13.4,13.6,13.6,13.5,13.7,13.3,12.7,12.4,11.7,11.3,11.1,10.9,10.6,10.1,9.4,8.8,8.5,8.5,,9.6,5.4,13.7
09/10/2009,8.5,8.5,8.1,8,8.2,8.2,7.9,7.4,7.3,7.2,7.1,7.3,7.5,7.6,7.8,7.9,8.1,8.5,8.9,9.2,9.8,10.4,11.2,12,12.2,12.1,12.5,12.8,12.8,12.9,13,13,13.3,13.6,13.8,13.8,13.8,13.7,13.7,13.6,13.5,13.6,13.7,13.7,13.6,13.6,13.5,13.7,,10.9,7.1,13.8
10/10/2009,13.5,13.3,13,12.6,12.6,12.6,12.6,12.5,12.4,11.9,11.7,11.4,11.1,10.7,10.3,10.1,9.9,10,11,12,12.7,13.6,14.2,14.8,15.3,15.7,16,15.9,16.3,16.6,16.6,16.6,16.6,16.6,16.6,16.6,15.7,15.1,14.7,14.4,14.2,14,13.9,13.7,13.6,13.5,13.4,13.5,,13.7,9.9,16.6
11/10/2009,13.4,13.2,13.2,13.2,13,13.1,13.1,13,13,13.1,13.2,13.3,13.3,13.3,13.3,13.3,13.3,13.5,13.7,13.9,14,13.8,13.7,13.8,14.1,14.4,14.5,15.2,15.8,16.2,16.6,16.1,16.2,16.3,16.8,16.1,15.5,14.8,14.2,13.7,13.4,13.2,12.7,11.7,10.9,10.4,10.1,9.7,,13.7,9.7,16.8
12/10/2009,10.1,8.9,8.9,8.6,8.3,8,7.7,7.5,7.3,7.1,7,6.7,6.5,6.3,6.1,5.9,5.9,6.2,6.7,7.4,8.4,9.6,10.2,10.6,11.2,11.6,11.9,12.8,13.1,13.4,13.6,13.8,13.8,13.8,13.9,13.8,13.5,12.5,11.4,10.7,10,9.4,9.2,8.9,8.5,8.2,8,7.7,,9.6,5.9,13.9
13/10/2009,7.9,7.3,6.9,6.7,6.5,6.3,6.1,5.8,5.7,5.5,5.2,4.9,4.7,4.6,4.5,4.4,4.4,4.6,5,5.5,6.2,7,7.8,8.7,9.8,10.6,11.5,12.2,12.7,13.3,13.6,13.7,13.8,14,13.9,13.8,13.5,13.2,12.3,11.6,11.2,10.6,10.2,9.8,9.7,9.6,9.7,9.6,,8.9,4.4,14
14/10/2009,9.7,9.6,9.4,9.3,9.4,9.5,9.5,9.5,9.5,9.5,9.6,9.6,9.6,9.7,9.6,9.6,9.5,9.6,9.9,10.3,10.7,11.5,12.2,12.5,13.1,13.5,14,14.4,14.5,14.9,15.1,15.4,15.2,15.2,15.2,15,14.6,13.8,13.2,12.5,12.5,12.6,12.7,12.8,13.1,13.1,12.9,12.6,,11.9,9.3,15.4
15/10/2009,12.8,11.9,11.7,11.9,11.9,12,12,12.1,12.2,12.1,12,11.8,11.7,11.5,11.4,11.3,11.2,11.3,11.3,11.3,11.3,11.4,11.4,11.3,11.3,11.4,11.4,11.5,11.7,11.8,12,12,12,12,12,12.1,12.1,12,11.9,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.8,,11.7,11.2,12.8
16/10/2009,11.7,11.8,11.9,11.9,11.9,11.9,12,12.1,12.1,12.2,12.2,12.3,12.5,12.6,12.7,12.8,12.8,12.9,13,13,13.1,12.8,13,13.3,13.6,13.7,13.5,13.6,14,14.1,14,14,14.1,14,13.9,13.8,13.4,12.8,12,11.2,10.5,10.2,10.1,10.3,10.6,10.3,10.3,10.2,,12.4,10.1,14.1
17/10/2009,10.3,9.8,9.5,9.5,9.3,9.3,8.3,7.8,7.3,7.1,7.3,7.5,7.6,7.7,8.3,8.5,8.3,8.1,8.2,8.4,8.7,9.5,10.1,10.5,10.7,11,11.4,11.4,11.5,11.5,11.7,11.7,11.7,11.8,11.7,11.6,11.4,11.2,11,10.9,10.7,10.4,10.2,9.9,9.6,8.9,8.3,8,,9.7,7.1,11.8
18/10/2009,8.3,7.1,6.6,6.1,5.8,5.5,5.2,4.8,4.6,4.5,4.2,3.9,3.6,3.4,3.3,3.1,2.9,2.9,3.1,3.7,4.6,5.4,6.2,7.6,9.1,10.1,10.4,10.9,11.1,11.4,11.5,11.5,11.4,11.4,11.4,10.9,10.2,9.6,9.3,9.2,9.3,9.3,9.4,9.4,9.5,9.6,9.7,9.6,,7.5,2.9,11.5
19/10/2009,9.7,9.6,9.7,9.7,9.6,9.3,8.8,8.4,8.3,8.2,7.9,7.7,7.7,7.5,7.5,7.7,7.8,8,8.3,8.7,9.3,9.8,10,10.2,10.6,11,11.1,11.3,11.8,12.6,13.1,13,12.7,12.4,12.2,11.9,11.4,11,10.8,10.5,10.2,10.1,10,10,10.1,10.1,10.1,10.2,,10,7.5,13.1
20/10/2009,10.1,10,9.7,9.7,9.7,9.7,9.6,9.7,9.7,9.7,9.8,9.9,9.8,9.8,10,10.2,10.3,10.4,10.4,10.5,10.7,10.9,11.3,11.7,11.9,12.3,12.5,12.6,12.6,12.7,12.8,12.9,13,13,13,13,13,13,13.1,13.2,13.1,13.1,13,12.9,12.8,12.8,12.5,12.2,,11.5,9.6,13.2
21/10/2009,12.4,12,11.8,11.7,11.6,11.4,11.1,10.9,10.7,10.6,10.6,10.3,10.6,10.6,10.5,10.5,10.2,10.5,10.7,10.6,10.9,11.5,11.8,12.3,13.2,13.9,14,14.3,14.5,14.7,14.8,14.3,14.5,14.4,14.5,14.3,13.5,14.3,12.7,12.5,12.4,12.4,12.4,12.4,12.4,12.1,11.8,11.7,,12.2,10.2,14.8
22/10/2009,11.7,11.6,11.5,11.5,11.5,11.4,11.4,11.4,11.5,11.5,11.2,11.3,11.3,11.4,11.4,11.4,11.6,11.6,11.9,12,12.3,12.6,12.8,12.6,12.6,12.6,13.1,13.1,13.2,13.3,13.3,13.4,13.3,13.5,13.4,13.3,13.1,12.9,12.7,12.6,12.4,12.2,12,11.8,11.5,11.1,11.1,11.1,,12.2,11.1,13.5
23/10/2009,11.1,11.2,11.4,11.3,11.1,11.2,11.2,11.2,11.1,10.9,10.8,10.6,10.2,10.1,10.1,10.2,9.8,9.5,9.6,10.1,11,11.4,11.9,12.2,12.6,13.2,13.8,14.2,14.7,14.8,15,15,14.9,15.1,14.9,14.7,14.4,14.2,14.1,14.1,14,14,14,13.8,13.5,13.5,13.5,13.5,,12.5,9.5,15.1
24/10/2009,13.5,13.8,14,14,14.1,14.1,14.2,14.2,14.3,14.5,14.7,14.6,14.7,14.7,14.8,14.8,14.9,15,15.3,15.5,15.7,15.9,16.1,16.2,16.4,16.8,17.3,17.2,17.5,17.5,17.3,17.2,16.9,15.8,15.1,15.1,15.1,15,14.9,14.5,14.4,14.4,14.4,14.2,13.9,13.7,13.5,13.4,,15.1,13.4,17.5
25/10/2009,13.5,13.5,13.4,13.2,12.8,12.6,12.5,12.6,12.6,12.7,12.7,12.5,12.2,12,12.1,12.1,12.2,12.6,13.2,13.4,13.7,14.1,14.6,15.1,15.2,15.2,15.4,15.6,15.5,15.2,15.1,14.7,14.5,14.5,14.4,14.2,13.9,13.8,13.7,13.6,13.4,13.3,13.3,13.3,13.3,13.5,13.5,13.4,,13.6,12,15.6
26/10/2009,13.5,13.3,13.1,13,12.8,12.5,12.5,12.6,12.4,11.6,11,10.7,10.1,10,9.8,9.9,10.5,10.9,11.6,12.1,12.6,12.9,13.3,13.6,13.9,14.4,15.1,15.2,15.2,15.3,15.4,15.3,15.1,15,14.9,14.8,14.7,14.4,14.2,14.1,14,14,14,14,14.1,14.2,14.3,14.4,,13.3,9.8,15.4
27/10/2009,14.3,14.5,14.6,14.6,14.6,14.6,14.5,14.4,14.4,14.4,14.4,14.4,14.2,14.2,14.2,14.4,14.7,14.9,15,15.1,15.2,15.6,16,16.1,16.8,17.3,17.5,17.5,17.7,18,17.3,17,16.5,16.1,15.5,15,14.7,14.5,14.3,14.2,14.2,14,13.8,13.6,13.4,13.5,13.6,13.6,,15.1,13.4,18
28/10/2009,13.6,13.8,13.8,13.9,14,14.1,14.1,14.2,14.2,14.2,14.3,14.4,14.7,14.8,14.8,14.8,14.8,15.1,15.3,15.8,15.7,15.9,16.3,16.3,16.3,16.6,16.7,16.9,17.1,17.2,17.1,16.6,16.3,16,15.3,14.5,13.7,13.5,13.5,13.6,13.2,12.9,12.8,13,13.2,13.3,13.3,13.3,,14.8,12.8,17.2
29/10/2009,13.3,13.4,13.5,13.5,13.6,13.6,13.6,13.7,13.6,13.6,13.7,13.7,13.8,13.9,13.9,14,14.1,14.2,14.5,14.7,15,15.6,15.9,16.1,16.5,16.8,16.9,16.8,16.8,16.9,16.8,16.7,16.3,16,15.8,15.5,15.3,15.1,14.9,14.7,14.6,14.5,14.3,14.2,13.9,13.7,13.7,13.8,,14.8,13.3,16.9
30/10/2009,13.8,14.2,14.4,14.4,14.5,14.7,14.6,14.6,14.5,14.4,14.2,14.2,14.2,14.1,14.1,14.1,14.1,14.1,14.1,14.3,14.5,14.7,14.9,15.5,15.8,15.8,15.9,16.2,16.3,16.4,16.2,16,15.8,15.5,15.2,15,14.8,14.7,14.5,14.5,14.4,14.2,14.2,14.2,14.2,14.4,14.4,14.6,,14.8,13.8,16.4
31/10/2009,14.4,14.8,14.9,15,15,15,15.1,15.1,15.2,15.2,15.1,15.1,15.2,15.2,15.2,14.9,14.7,14.5,14.4,14.5,14.8,14.9,15.2,15.2,15.3,15.5,15.8,16.1,16.5,16.4,16.5,16.4,16.1,15.9,15.5,15.3,15.1,15.1,14.9,14.6,14.3,14,14.1,14,14.1,14.2,14.2,14.1,,15.1,14,16.5
01/11/2009,14.2,13.9,13.8,13.8,13.8,13.7,13.7,13.7,13.7,13.7,13.3,13.1,13.1,13.4,13.3,13.3,13.6,14.1,15,15.9,16.3,16.4,15,14.6,14.5,14.5,14.5,14.3,13.8,13.7,13.5,13.1,12.6,12.5,12.4,12.2,11.9,11.6,11.5,11.2,10.9,10.8,10.7,10.5,10.3,10,9.7,9.5,,13.1,9.5,16.4
02/11/2009,9.6,9,8.8,8.5,8.4,8.3,8.1,8.1,7.8,7.7,7.7,7.4,7.1,6.8,6.7,6.9,7.1,7.7,8.3,9.1,9.7,10,10.5,10.7,10.7,10.8,11,10.8,10.3,10.4,10.5,10.2,9.8,9.5,9.2,9.1,9,9,9.1,9.2,9.3,9.3,9.4,9.4,9.6,9.8,9.9,10,,9.1,6.7,11
03/11/2009,9.9,10.3,10.7,10.9,10.7,10.6,10.7,10.8,10.8,11,11.1,11.3,11.4,11.7,11.9,12,12.3,12.4,12.7,12.8,13,12.8,12.5,12.4,12.6,13.1,13.3,12.9,12.7,12.5,12.1,11.9,11.5,11,10.7,10.4,10.2,9.9,9.5,9.3,9.3,8.8,8.4,8.1,7.9,7.9,7.9,7.8,,11,7.8,13.3
04/11/2009,7.9,7.5,7.2,6.9,6.8,6.8,6.7,6.6,6.6,6.8,7.1,7.3,7.1,6.8,6.7,6.5,6.7,6.8,7.2,8,8.5,8.6,8.6,8.4,8.8,9.5,9.3,8.9,8.7,8.8,9,9,8.9,8.7,9,8.9,9.1,9.2,9.2,9.5,9.4,9,8.7,8.7,8.6,8.6,9.1,9.5,,8.1,6.5,9.5
05/11/2009,9.2,9.7,9.7,9.8,9.9,9.9,10,9.9,9.7,9.5,9.6,9.6,9.7,9.8,9.8,9.6,9.5,9.7,10.1,10.4,10.6,10.9,11.2,11.4,11.7,11.7,11.6,11.6,11.5,11.6,11.5,11.4,11.2,10.7,10.4,10.2,10.1,9.9,9.9,9.8,9.9,9.7,9.5,9.6,9.5,9.4,9.4,9.2,,10.2,9.2,11.7
06/11/2009,9.3,8.7,8.7,8.5,8.6,8.8,8.8,8.8,8.4,8,7.8,7.4,7.3,7.2,7.2,7.4,7.5,7.8,8.2,8.5,9.2,9.7,10.1,10.3,10.5,10.7,10.9,10.9,10.9,10.9,10.8,10.9,11.2,11.5,11.6,11.1,10.8,10.7,10.3,9.7,9.3,9,8.7,8.3,8.2,8.3,8.2,8,,9.2,7.2,11.6
07/11/2009,8.2,7.5,7.1,6.5,6.3,6.6,6.4,6,5.7,5.4,4.9,4.4,4.2,4.1,3.9,3.7,3.8,4.3,5.2,6,6.4,7.1,7.4,7.1,7.2,7.4,8.2,8.7,9,9.5,9.6,9.6,9.2,8.8,8.5,8.4,8.5,8.5,8.5,8,7.6,7.6,7.6,7.5,7.5,7.3,7.4,7.3,,7,3.7,9.6
08/11/2009,7.4,7.3,7.4,7.5,7.4,7.3,7.3,7.4,7.5,7.5,7.4,7.4,7.3,7.1,7.1,7.1,7.3,7.2,7.1,7.3,7.3,7.5,7.5,7.7,7.9,8,8.3,8.4,8.6,8.8,8.8,8.7,8.8,8.9,8.8,8.8,8.6,8.5,8.3,8.6,8.5,8.3,8.1,7.7,7.1,6.8,6.5,6,,7.8,6,8.9
09/11/2009,6.4,5.3,4.8,4.7,4.3,4.4,4.3,4.3,4.4,4.4,4.5,4.4,4.6,4.5,4.3,4.4,4.3,4.4,4.6,5,5.3,5.7,6,6.2,6.3,6.4,6.5,6.5,6.6,6.5,6.5,6.5,6.5,6.4,6.5,6.4,6.2,6,5.9,5.9,5.8,5.8,5.8,5.7,5.7,5.7,5.7,5.6,,5.5,4.3,6.6
10/11/2009,5.7,5.6,5.7,5.6,5.6,5.6,5.7,5.8,5.8,5.9,5.9,5.9,5.9,5.8,5.9,5.9,6,6.1,6.2,6.5,6.7,6.9,7.1,7.3,7.6,7.9,8.1,8.4,8.6,8.8,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.8,8.8,8.7,8.7,8.6,8.4,8.4,8.3,8.3,8.4,,7.3,5.6,8.9
11/11/2009,8.3,8.4,8.4,8.4,8.4,8.3,8.2,8.1,8,8,7.9,7.9,8,7.9,7.7,7.7,7.5,7.4,7.6,7.8,8,8.3,8.6,8.9,9.3,9.8,10.2,10.3,10.6,10.6,10.6,10.6,10.6,10.5,10.3,10.1,9.8,9.7,9.7,9.6,9.4,9.3,9.2,9.3,9.4,9.6,9.7,9.9,,9,7.4,10.6
12/11/2009,9.7,9.5,9.7,9.9,10,10,9.7,9.2,9,8.8,8.5,8.3,8.1,8,7.9,7.7,8.1,8.7,8.9,9.4,10,10.6,11.3,12.1,12.5,13,12.8,12.9,12.9,12.8,12.4,12.4,12.4,12.5,12.4,12.2,11.8,11.7,11.6,11.7,11.7,11.6,11.4,11.2,10.9,10.8,10.7,10.6,,10.6,7.7,13
13/11/2009,10.7,10.1,10,9.8,9.8,9.7,9.7,9.6,9.7,10,10.1,10.1,10,10,9.9,9.9,9.9,10,10.1,10.1,10.1,10.2,10.2,10.2,10.3,10.4,10.5,10.6,10.7,10.8,11,11.2,11.6,12.5,13.5,13.7,13.9,13.8,14,14.1,14.1,13.6,13.2,13.5,13.6,13.3,13.2,12.9,,11.3,9.6,14.1
14/11/2009,13.1,12.7,12.7,12.9,12.9,11.4,10.6,10.6,11.2,11.4,11.4,11.4,10.6,10.5,10.4,10.8,10.9,11.2,11.5,11.6,11.6,11.3,10.9,11.2,11.4,11.4,11.4,11,10.4,10,10.2,9.9,9.9,9.8,9.9,9.7,9.6,9.4,9.1,9,8.9,8.6,8.5,8.5,8.5,8.5,8.3,8.4,,10.5,8.3,13.1
15/11/2009,8.3,8.1,8,7.8,7.8,8.2,8.3,8.5,9,9,8.8,8.8,8.8,8.8,8.8,8.6,8.7,9,9.1,9.7,10.4,10.9,11.4,11.7,11.9,12.2,12.5,12.8,12.7,12.7,12.5,12.3,11.8,11.4,11,10.5,10,9.6,9.5,9.4,9.4,9.5,9.3,9.3,9.3,9.5,9.7,9.7,,9.9,7.8,12.8
16/11/2009,9.7,9.9,10.1,10.2,10.4,10.6,10.7,10.6,10.6,10.6,10.7,10.8,11,11.6,12.1,12.1,11.9,11.7,11.5,11.4,11.4,11.7,12,11.9,11.7,12.1,12.4,12.6,12.6,12.8,12.5,12.5,12.4,12.1,11.7,11.4,11.2,11,10.8,10.5,10.5,10.5,10.4,10.2,10.2,10.1,10.1,10.1,,11.2,9.7,12.8
17/11/2009,10.1,9.9,10,10,9.9,9.8,9.7,9.7,9.7,9.7,9.4,9.3,9.1,8.8,8.7,8.6,8.5,8.4,8.6,9.1,9.5,10,10.3,10.8,11.1,11.5,11.6,11.3,11.6,11.9,11.7,11.7,11.5,11,10.9,10.7,10.7,10.6,10.5,10.5,10.7,10.7,10.9,10.9,11,11,11.2,11.2,,10.3,8.4,11.9
18/11/2009,11.2,11.3,11.5,11.5,11.8,12,12.1,12.2,12.3,12.4,12.4,12.5,12.5,12.6,12.8,12.9,12.9,12.9,13,12.9,12.9,12.9,13,13.3,13.6,13.8,14,14,14,13.8,13.7,13.7,13.7,13.7,13.5,13.5,13.3,13.2,13.2,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.4,13.3,,13,11.2,14
19/11/2009,13.4,13.5,13.5,13.5,13.7,13.6,13.7,13.7,13.6,13.6,13.6,13.5,13.5,13.6,13.7,13.6,13.7,13.4,13.5,13.6,13.5,13.5,13.5,13.5,13.6,13.8,14,14.1,14.1,14.1,14.1,14,13.8,13.7,13.7,13.6,13.7,13.6,13.6,13.6,13.8,13.8,13.8,13.8,13.8,14,14.1,14.1,,13.7,13.4,14.1
20/11/2009,14.1,14.5,14.5,14.1,13.7,13.6,13.4,13.3,13.3,13.3,13.4,13.5,13.5,13.5,13.6,13.5,13.5,13.4,13.3,13.2,13.2,13.2,13.2,13.2,13.2,13.8,13.8,13.7,14.1,14,13.8,13.5,13.1,12.5,11.7,10.9,10.4,9.9,9.5,9.2,9.1,8.9,8.7,8.5,8.4,8.8,9,8.8,,12.3,8.4,14.5
21/11/2009,9,9.1,9.3,9.3,9.4,10,10.2,10.5,10.9,11,11.3,11.6,11.8,12,12.3,12.9,13.1,13.3,13.4,13.5,13.5,13.7,14,14.2,14.2,14.2,13.8,13.5,13.7,13.7,13.9,13.9,13.9,14,13.7,13.4,13.3,13.2,13.1,13.1,13,13,12.6,12.3,12.1,12.1,11.7,11.4,,12.5,9,14.2
